mid_date, v [m/yr], satellite, dt (days)
2015-02-14T20:36:53.633Z,26, Landsat 8, 240 
2017-07-14T20:31:03.558Z,30, Landsat 8, 320 
2013-10-10T20:36:30.776Z,35, Landsat 8, 344 
2016-05-27T20:38:10.733Z,66, Landsat 8, 24 
2013-10-31T20:32:41.905Z,65, Landsat 8, 48 
2022-01-20T20:37:09.772Z,21, Landsat 8, 216 
2013-04-06T08:32:58.564Z,100, Landsat 7, 31 
2016-04-02T20:31:04.238Z,18, Landsat 7, 360 
2015-04-16T20:29:55.996Z,187, Landsat 7, 72 
2016-06-20T20:38:12.475Z,22, Landsat 8, 520 
2015-12-16T20:30:27.505Z,21, Landsat 8, 352 
2014-12-13T20:31:04.439Z,211, Landsat 8, 32 
2021-12-16T20:31:14.122Z,35, Landsat 8, 64 
2014-11-18T20:37:14.479Z,60, Landsat 8, 96 
2018-04-15T20:37:06.497Z,192, Landsat 8, 24 
2019-02-18T20:30:39.376Z,29, Landsat 8, 80 
2018-07-17T20:30:55.893Z,15, Landsat 8, 416 
2022-07-24T20:31:13.787Z,21, Landsat 8, 344 
2016-08-11T20:37:08.939Z,18, Landsat 8, 304 
2016-08-23T20:38:00.339Z,13, Landsat 7, 376 
2016-06-12T20:38:12.816Z,10, Landsat 7, 232 
2016-08-23T20:38:11.689Z,20, Landsat 8, 392 
2015-03-03T20:30:38.782Z,8, Landsat 8, 32 
2014-08-07T20:30:54.665Z,35, Landsat 8, 192 
2019-02-02T20:30:39.048Z,10, Landsat 8, 144 
2014-09-04T20:30:43.690Z,28, Landsat 8, 376 
2018-04-19T20:37:13.432Z,13, Landsat 8, 384 
2018-07-16T20:37:02.802Z,11, Landsat 8, 464 
2015-10-21T20:30:22.028Z,25, Landsat 8, 304 
2018-10-05T20:30:42.154Z,56, Landsat 8, 64 
2016-07-19T20:31:00.525Z,17, Landsat 8, 240 
2016-08-20T20:31:01.998Z,36, Landsat 8, 80 
2014-06-24T20:29:31.865Z,72, Landsat 8, 40 
2015-12-03T20:36:42.819Z,24, Landsat 7, 392 
2014-07-09T20:35:44.401Z,33, Landsat 7, 200 
2014-01-14T20:36:18.178Z,73, Landsat 8, 88 
2018-06-14T20:37:02.382Z,16, Landsat 8, 272 
2016-07-26T20:37:12.552Z,18, Landsat 8, 272 
2014-11-27T20:31:07.001Z,11, Landsat 8, 32 
2015-01-29T20:36:45.340Z,29, Landsat 8, 240 
2014-07-30T20:31:09.557Z,25, Landsat 8, 240 
2016-08-23T20:38:29.775Z,67, Landsat 8, 72 
2014-08-26T20:35:21.921Z,20, Landsat 7, 392 
2015-08-30T20:30:20.943Z,26, Landsat 7, 344 
2017-07-13T20:37:09.015Z,26, Landsat 8, 464 
2022-03-09T20:37:05.562Z,63, Landsat 8, 120 
2014-06-03T20:37:43.934Z,27, Landsat 8, 240 
2016-11-16T20:31:10.216Z,21, Landsat 8, 96 
2015-07-04T20:36:34.028Z,40, Landsat 8, 104 
2018-02-14T20:36:55.993Z,37, Landsat 8, 96 
2018-07-16T20:36:56.340Z,18, Landsat 8, 272 
2016-04-26T20:31:50.380Z,48, Landsat 7, 88 
2016-07-27T20:30:59.984Z,16, Landsat 8, 320 
2014-03-28T20:29:08.728Z,54, Landsat 7, 72 
2016-11-15T20:36:42.242Z,16, Landsat 8, 304 
2016-09-17T20:31:48.355Z,25, Landsat 7, 376 
2015-11-22T20:30:21.562Z,23, Landsat 8, 400 
2015-07-17T20:30:57.369Z,24, Landsat 8, 496 
2013-11-24T20:31:46.156Z,32, Landsat 8, 320 
2017-01-22T20:38:20.926Z,63, Landsat 8, 88 
2016-06-09T20:31:00.679Z,13, Landsat 8, 224 
2015-08-18T20:30:48.104Z,27, Landsat 8, 368 
2015-11-26T20:31:00.005Z,55, Landsat 7, 104 
2018-01-05T20:36:59.134Z,31, Landsat 8, 176 
2017-04-04T20:38:34.442Z,14, Landsat 8, 360 
2018-09-10T20:36:46.186Z,4, Landsat 8, 384 
2017-06-15T20:38:21.335Z,15, Landsat 7, 520 
2013-09-24T20:36:04.893Z,31, Landsat 8, 24 
2019-06-18T20:30:50.265Z,8, Landsat 8, 160 
2014-07-29T20:36:59.121Z,47, Landsat 8, 128 
2016-08-31T20:38:29.628Z,30, Landsat 8, 88 
2018-03-22T20:38:14.093Z,2, Landsat 7, 344 
2016-05-15T20:37:02.677Z,31, Landsat 8, 128 
2016-03-16T20:38:25.021Z,23, Landsat 8, 392 
2017-07-05T20:36:59.337Z,11, Landsat 8, 544 
2016-04-01T20:37:50.999Z,17, Landsat 7, 88 
2017-06-23T20:38:21.188Z,18, Landsat 7, 504 
2015-05-30T20:31:07.611Z,29, Landsat 8, 368 
2019-02-26T20:30:36.710Z,32, Landsat 8, 96 
2017-07-21T20:37:07.773Z,14, Landsat 8, 448 
2016-12-06T20:32:20.249Z,21, Landsat 7, 120 
2014-03-23T20:37:26.992Z,33, Landsat 8, 96 
2022-04-10T20:37:01.087Z,92, Landsat 9, 40 
2014-01-03T20:32:00.354Z,41, Landsat 8, 176 
2016-12-22T20:32:13.677Z,39, Landsat 7, 152 
2022-04-30T20:37:00.352Z,57, Landsat 8, 64 
2022-04-14T20:36:57.951Z,67, Landsat 9, 48 
2014-11-30T20:35:57.813Z,30, Landsat 7, 136 
2016-09-05T20:30:42.472Z,25, Landsat 8, 400 
2016-07-19T20:30:51.227Z,15, Landsat 8, 144 
2019-06-18T20:30:45.972Z,8, Landsat 8, 128 
2014-01-19T20:31:59.852Z,18, Landsat 8, 112 
2016-08-08T20:32:10.624Z,35, Landsat 8, 120 
2016-04-14T20:30:44.497Z,27, Landsat 8, 112 
2014-07-06T20:30:57.073Z,30, Landsat 8, 160 
2017-06-11T20:37:23.445Z,18, Landsat 8, 400 
2022-06-09T20:37:33.858Z,21, Landsat 8, 304 
2014-09-24T20:30:41.927Z,30, Landsat 8, 288 
2019-07-28T20:30:52.118Z,18, Landsat 8, 208 
2021-12-07T20:37:05.068Z,50, Landsat 8, 256 
2017-01-18T20:37:01.716Z,34, Landsat 8, 176 
2017-06-27T20:37:09.178Z,16, Landsat 8, 496 
2016-06-21T20:32:06.561Z,24, Landsat 7, 200 
2018-10-28T20:36:56.626Z,50, Landsat 8, 64 
2014-06-15T20:35:34.406Z,52, Landsat 7, 216 
2017-01-14T20:38:22.168Z,49, Landsat 8, 104 
2016-04-10T20:31:46.878Z,70, Landsat 7, 56 
2015-07-12T20:36:46.260Z,45, Landsat 7, 104 
2016-06-20T20:38:14.762Z,16, Landsat 7, 248 
2020-03-07T20:36:56.210Z,30, Landsat 8, 128 
2013-10-03T20:30:19.345Z,33, Landsat 8, 344 
2015-07-29T20:30:29.060Z,53, Landsat 8, 136 
2016-02-01T20:36:48.868Z,24, Landsat 8, 496 
2014-07-29T20:37:03.163Z,33, Landsat 8, 160 
2022-07-27T20:37:30.627Z,13, Landsat 8, 80 
2015-07-25T20:30:56.249Z,23, Landsat 8, 480 
2014-03-16T20:31:20.884Z,33, Landsat 8, 96 
2016-03-24T20:38:24.874Z,21, Landsat 8, 408 
2017-07-21T20:37:10.681Z,26, Landsat 8, 384 
2018-04-07T20:37:14.905Z,846, Landsat 8, 8 
2018-05-29T20:37:10.291Z,14, Landsat 8, 304 
2017-09-07T20:37:16.368Z,42, Landsat 8, 64 
2016-04-29T20:37:18.878Z,15, Landsat 8, 416 
2015-11-21T20:37:02.222Z,24, Landsat 8, 160 
2019-05-17T20:31:06.297Z,13, Landsat 8, 352 
2019-08-05T20:30:53.636Z,11, Landsat 8, 320 
2016-08-04T20:31:00.139Z,30, Landsat 8, 48 
2016-11-03T20:38:40.745Z,62, Landsat 7, 40 
2017-10-05T20:37:59.655Z,20, Landsat 7, 360 
2020-04-01T20:30:40.118Z,76, Landsat 8, 32 
2016-09-17T20:32:24.947Z,56, Landsat 8, 40 
2022-03-01T20:37:07.452Z,29, Landsat 8, 136 
2022-11-08T20:37:35.050Z,120, Landsat 9, 16 
2013-10-02T20:35:18.728Z,37, Landsat 7, 344 
2014-07-25T20:35:34.212Z,34, Landsat 7, 328 
2017-02-03T20:37:01.553Z,27, Landsat 8, 144 
2017-07-13T20:37:09.095Z,15, Landsat 8, 272 
2016-12-30T20:32:08.599Z,28, Landsat 7, 168 
2016-06-29T20:32:13.101Z,8, Landsat 8, 200 
2022-07-07T20:37:28.954Z,25, Landsat 8, 360 
2014-06-12T20:31:18.787Z,38, Landsat 8, 208 
2017-03-08T20:31:05.585Z,8, Landsat 8, 320 
2016-08-07T20:38:27.435Z,38, Landsat 8, 40 
2016-07-26T20:37:05.090Z,16, Landsat 8, 80 
2015-06-18T20:38:11.442Z,31, Landsat 8, 488 
2016-03-29T20:30:40.995Z,34, Landsat 8, 80 
2019-01-25T20:30:41.713Z,14, Landsat 8, 128 
2017-07-09T20:38:13.058Z,14, Landsat 7, 280 
2017-07-25T20:38:27.952Z,126, Landsat 7, 24 
2018-03-03T20:30:47.883Z,12, Landsat 8, 400 
2016-09-16T20:38:36.768Z,26, Landsat 7, 40 
2016-08-31T20:38:34.380Z,285, Landsat 7, 8 
2017-03-19T20:38:12.848Z,146, Landsat 8, 40 
2016-09-09T20:31:53.433Z,17, Landsat 7, 360 
2015-04-03T20:36:45.453Z,28, Landsat 8, 144 
2018-12-24T20:30:32.853Z,7, Landsat 8, 192 
2018-07-25T20:30:54.139Z,8, Landsat 8, 432 
2018-10-21T20:30:16.779Z,13, Landsat 8, 352 
2015-04-11T20:36:43.858Z,38, Landsat 8, 128 
2018-08-01T20:37:02.893Z,10, Landsat 8, 432 
2013-04-26T20:29:48.153Z,35, Landsat 8, 24 
2020-01-11T20:37:00.104Z,13, Landsat 8, 304 
2019-03-06T20:30:51.291Z,4, Landsat 8, 336 
2014-01-19T20:31:44.343Z,23, Landsat 8, 208 
2019-10-15T20:36:37.398Z,12, Landsat 8, 416 
2016-09-04T20:37:17.619Z,26, Landsat 8, 96 
2015-11-14T20:30:16.049Z,21, Landsat 8, 352 
2013-12-26T20:32:18.446Z,11, Landsat 8, 64 
2022-03-05T20:37:08.698Z,44, Landsat 8, 112 
2019-12-18T20:36:54.421Z,16, Landsat 8, 384 
2017-06-04T20:30:47.379Z,16, Landsat 8, 144 
2014-12-17T20:30:26.536Z,81, Landsat 8, 168 
2013-07-06T20:35:12.239Z,27, Landsat 7, 520 
2014-02-23T20:36:05.018Z,121, Landsat 8, 40 
2015-12-15T20:36:37.728Z,22, Landsat 8, 432 
2015-09-26T20:36:38.365Z,28, Landsat 8, 272 
2014-04-29T20:29:13.962Z,99, Landsat 7, 72 
2015-03-26T20:36:39.315Z,28, Landsat 8, 128 
2015-07-28T20:36:50.687Z,17, Landsat 7, 72 
2017-03-28T20:32:01.915Z,75, Landsat 8, 40 
2015-07-08T20:36:50.031Z,38, Landsat 8, 176 
2015-08-09T20:37:05.012Z,21, Landsat 8, 432 
2016-12-30T20:32:12.293Z,22, Landsat 7, 136 
2017-01-07T20:32:07.215Z,33, Landsat 7, 152 
2013-12-29T20:35:26.905Z,99, Landsat 7, 136 
2018-09-02T20:36:41.600Z,0, Landsat 8, 16 
2022-04-03T20:30:47.230Z,50, Landsat 8, 120 
2022-01-08T20:37:15.733Z,37, Landsat 8, 320 
2014-11-26T20:36:26.511Z,29, Landsat 8, 368 
2015-07-21T20:30:31.071Z,43, Landsat 8, 152 
2019-02-01T20:36:52.761Z,7, Landsat 8, 256 
2014-02-12T20:31:35.656Z,23, Landsat 8, 160 
2022-02-01T20:37:19.613Z,9, Landsat 8, 240 
2022-01-16T20:37:12.908Z,17, Landsat 8, 208 
2017-04-16T20:37:26.750Z,5, Landsat 8, 352 
2015-01-14T20:30:54.263Z,16, Landsat 8, 64 
2022-04-19T20:30:43.114Z,54, Landsat 8, 88 
2016-09-09T20:32:23.374Z,36, Landsat 7, 40 
2021-02-15T20:31:00.191Z,2861, Landsat 8, 32 
2016-12-25T20:36:54.754Z,11, Landsat 8, 448 
2014-10-02T20:31:06.605Z,45, Landsat 8, 80 
2013-10-01T08:36:53.445Z,34, Landsat 8, 363 
2017-01-14T20:38:13.726Z,21, Landsat 7, 184 
2022-12-03T20:31:23.338Z,4, Landsat 9, 80 
2017-02-20T20:31:03.727Z,7, Landsat 8, 352 
2016-10-26T20:38:40.892Z,14, Landsat 7, 56 
2014-11-19T20:30:20.140Z,33, Landsat 8, 336 
2016-06-17T20:31:07.873Z,19, Landsat 8, 400 
2014-03-20T20:29:15.938Z,139, Landsat 7, 56 
2015-06-06T20:37:12.782Z,29, Landsat 8, 496 
2017-04-28T20:38:05.641Z,177, Landsat 8, 24 
2017-08-03T20:32:18.427Z,15, Landsat 7, 24 
2014-11-02T20:36:57.088Z,30, Landsat 8, 448 
2014-12-04T20:36:32.650Z,32, Landsat 8, 384 
2015-04-03T20:36:37.719Z,40, Landsat 8, 112 
2014-07-06T20:30:51.912Z,29, Landsat 8, 128 
2016-04-13T20:36:58.781Z,12, Landsat 8, 128 
2017-07-13T20:36:59.567Z,27, Landsat 8, 176 
2017-06-04T20:31:13.434Z,20, Landsat 8, 400 
2022-10-12T20:31:19.215Z,17, Landsat 9, 72 
2017-06-27T20:37:15.536Z,18, Landsat 8, 432 
2015-07-12T20:36:35.835Z,58, Landsat 8, 88 
2017-04-04T20:37:57.788Z,105, Landsat 7, 24 
2015-01-22T20:30:39.218Z,29, Landsat 8, 304 
2015-01-22T20:30:31.094Z,29, Landsat 8, 240 
2019-05-17T20:30:41.230Z,11, Landsat 8, 96 
2015-06-11T20:30:21.999Z,94, Landsat 7, 24 
2016-07-14T20:38:13.356Z,24, Landsat 7, 296 
2018-04-03T20:37:07.315Z,9, Landsat 8, 352 
2013-09-29T20:32:06.478Z,42, Landsat 8, 336 
2019-12-10T20:37:07.223Z,41, Landsat 8, 208 
2017-08-18T20:38:09.133Z,9, Landsat 7, 328 
2022-07-27T20:37:19.656Z,34, Landsat 8, 176 
2017-04-17T20:30:27.536Z,112, Landsat 8, 48 
2017-04-29T20:31:49.875Z,118, Landsat 7, 24 
2015-03-10T20:36:46.793Z,39, Landsat 8, 64 
2014-07-29T20:37:37.909Z,25, Landsat 8, 352 
2016-06-21T20:32:15.190Z,7, Landsat 8, 248 
2014-09-23T20:37:09.517Z,31, Landsat 8, 464 
2015-08-02T20:30:54.102Z,29, Landsat 8, 336 
2022-10-27T20:37:38.980Z,403, Landsat 8, 8 
2014-01-06T20:35:20.379Z,40, Landsat 7, 152 
2017-04-04T20:38:38.906Z,11, Landsat 7, 376 
2015-04-20T20:30:16.178Z,39, Landsat 8, 64 
2014-05-26T20:37:56.420Z,39, Landsat 8, 288 
2013-01-10T08:36:17.827Z,6, Landsat 7, 165 
2022-04-14T20:37:37.654Z,10, Landsat 8, 384 
2022-02-25T20:37:10.588Z,14, Landsat 8, 128 
2017-06-23T20:38:20.183Z,50, Landsat 7, 216 
2021-11-13T20:37:28.585Z,42, Landsat 8, 80 
2013-05-16T08:33:01.252Z,11, Landsat 7, 65 
2019-09-30T20:31:13.222Z,55, Landsat 8, 80 
2017-07-05T20:37:14.294Z,12, Landsat 8, 416 
2016-09-29T20:31:12.695Z,39, Landsat 8, 64 
2014-09-20T20:30:30.777Z,38, Landsat 8, 344 
2016-08-12T20:30:56.511Z,26, Landsat 8, 288 
2013-07-27T20:32:44.237Z,28, Landsat 8, 208 
2014-06-08T20:29:33.060Z,48, Landsat 8, 72 
2013-09-12T20:38:32.463Z,39, Landsat 8, 288 
2019-12-26T20:36:57.116Z,17, Landsat 8, 368 
2017-06-19T20:37:12.327Z,13, Landsat 8, 224 
2017-07-17T20:38:16.951Z,10, Landsat 7, 264 
2014-05-10T20:38:03.876Z,35, Landsat 8, 320 
2017-02-19T20:37:14.183Z,9, Landsat 8, 336 
2014-09-19T20:36:02.560Z,60, Landsat 7, 24 
2017-08-14T20:37:01.277Z,19, Landsat 8, 336 
2016-02-25T20:37:07.762Z,17, Landsat 8, 288 
2019-02-09T20:36:50.560Z,4, Landsat 8, 400 
2013-07-15T20:29:33.070Z,30, Landsat 8, 56 
2022-09-05T20:37:12.030Z,82, Landsat 9, 240 
2016-09-12T20:37:00.117Z,34, Landsat 8, 240 
2017-08-22T20:36:56.265Z,15, Landsat 8, 448 
2022-02-09T20:37:22.381Z,63, Landsat 8, 416 
2019-01-24T20:36:49.900Z,6, Landsat 8, 272 
2013-09-25T20:29:06.117Z,26, Landsat 7, 376 
2021-06-15T20:30:47.222Z,2294, Landsat 8, 16 
2016-01-25T20:30:35.732Z,23, Landsat 8, 496 
2018-01-01T20:38:08.773Z,25, Landsat 7, 184 
2014-11-18T20:36:28.398Z,30, Landsat 8, 384 
2018-02-19T20:31:32.981Z,162, Landsat 8, 24 
2016-03-28T20:37:12.865Z,20, Landsat 8, 416 
2018-03-26T20:36:37.161Z,281, Landsat 8, 16 
2017-01-10T20:37:00.954Z,10, Landsat 8, 352 
2018-09-03T20:30:30.207Z,37, Landsat 8, 32 
2016-12-02T20:30:34.873Z,9, Landsat 8, 352 
2014-12-05T20:30:53.698Z,29, Landsat 8, 144 
2015-01-14T20:30:51.519Z,27, Landsat 8, 128 
2015-06-02T20:36:26.830Z,59, Landsat 8, 40 
2015-01-22T20:30:50.400Z,13, Landsat 8, 112 
2018-12-16T20:30:30.789Z,11, Landsat 8, 208 
2021-01-06T20:31:11.722Z,1738, Landsat 8, 48 
2014-06-24T20:29:26.927Z,47, Landsat 7, 184 
2015-05-21T20:37:19.363Z,31, Landsat 8, 432 
2017-07-29T20:37:04.593Z,67, Landsat 8, 16 
2016-09-12T20:36:51.074Z,7, Landsat 8, 432 
2015-09-27T20:30:27.511Z,34, Landsat 8, 288 
2014-10-25T20:36:50.950Z,23, Landsat 8, 432 
2018-01-05T20:36:31.705Z,8, Landsat 8, 304 
2016-11-28T20:32:24.727Z,29, Landsat 7, 72 
2017-05-02T20:37:21.572Z,8, Landsat 8, 416 
2019-02-10T20:30:43.884Z,4, Landsat 8, 288 
2018-11-30T20:30:38.988Z,20, Landsat 8, 144 
2018-01-26T20:31:43.562Z,25, Landsat 8, 72 
2015-02-15T20:30:35.895Z,23, Landsat 8, 192 
2016-08-20T20:30:48.470Z,19, Landsat 8, 432 
2016-08-19T20:37:04.972Z,20, Landsat 8, 192 
2013-12-26T20:32:08.540Z,86, Landsat 8, 160 
2013-07-11T20:32:48.532Z,28, Landsat 8, 176 
2018-09-10T20:36:41.988Z,40, Landsat 8, 96 
2017-07-29T20:37:09.186Z,25, Landsat 8, 304 
2016-11-27T20:38:35.890Z,17, Landsat 7, 88 
2016-07-03T20:31:02.011Z,16, Landsat 8, 432 
2014-01-03T20:31:51.984Z,33, Landsat 8, 400 
2015-02-02T20:35:38.963Z,32, Landsat 7, 264 
2016-09-16T20:38:36.721Z,102, Landsat 8, 24 
2017-07-25T20:38:13.148Z,18, Landsat 7, 312 
2019-12-02T20:37:05.213Z,49, Landsat 8, 224 
2017-07-29T20:37:01.120Z,16, Landsat 8, 496 
2016-10-31T20:30:36.523Z,30, Landsat 8, 288 
2016-07-30T20:38:09.744Z,15, Landsat 7, 328 
2020-08-06T20:37:08.148Z,1126, Landsat 8, 80 
2022-04-10T20:36:52.899Z,169, Landsat 8, 24 
2014-10-01T20:37:00.024Z,25, Landsat 8, 384 
2014-09-11T20:35:23.272Z,40, Landsat 7, 360 
2016-12-25T20:36:52.759Z,11, Landsat 8, 384 
2015-01-13T20:36:56.568Z,13, Landsat 8, 176 
2014-03-23T20:38:12.792Z,31, Landsat 8, 384 
2017-01-02T20:36:57.897Z,13, Landsat 8, 432 
2022-06-05T20:37:02.668Z,40, Landsat 8, 40 
2016-06-12T20:38:30.266Z,24, Landsat 8, 248 
2018-06-30T20:37:02.862Z,28, Landsat 8, 304 
2013-08-23T20:35:43.059Z,37, Landsat 7, 328 
2015-07-01T20:30:21.829Z,48, Landsat 8, 16 
2018-10-20T20:36:53.766Z,45, Landsat 8, 80 
2018-01-14T20:30:58.737Z,24, Landsat 8, 48 
2019-02-02T20:30:41.819Z,7, Landsat 8, 304 
2019-06-10T20:30:48.638Z,9, Landsat 8, 144 
2015-05-21T20:36:59.769Z,32, Landsat 8, 208 
2014-04-20T20:35:16.924Z,35, Landsat 7, 360 
2017-03-11T20:38:10.548Z,236, Landsat 8, 24 
2013-06-12T20:35:32.613Z,28, Landsat 7, 472 
2017-04-12T20:38:38.759Z,5, Landsat 7, 360 
2016-11-11T20:38:39.503Z,114, Landsat 7, 56 
2016-07-06T20:38:14.598Z,22, Landsat 7, 280 
2016-04-18T20:31:07.881Z,21, Landsat 7, 392 
2017-07-13T20:37:01.283Z,11, Landsat 8, 528 
2022-03-21T20:37:15.403Z,25, Landsat 8, 144 
2018-08-13T20:35:50.605Z,63, Landsat 8, 40 
2014-06-20T20:31:07.923Z,22, Landsat 8, 160 
2016-05-24T20:31:11.887Z,12, Landsat 8, 352 
2018-03-31T20:31:13.248Z,120, Landsat 7, 56 
2022-06-01T20:37:33.444Z,18, Landsat 8, 288 
2013-12-10T20:31:44.961Z,32, Landsat 8, 352 
2015-06-22T20:36:43.854Z,47, Landsat 8, 144 
2014-09-03T20:35:34.626Z,36, Landsat 7, 312 
2018-08-09T20:36:46.953Z,27, Landsat 8, 256 
2019-01-24T20:36:53.068Z,32, Landsat 8, 112 
2020-01-11T20:37:02.651Z,68, Landsat 8, 400 
2019-02-09T20:36:55.455Z,4, Landsat 8, 272 
2017-09-11T20:37:50.823Z,10, Landsat 7, 408 
2016-06-04T20:38:30.412Z,25, Landsat 8, 232 
2016-05-07T20:37:17.636Z,18, Landsat 8, 432 
2016-05-23T20:37:14.023Z,22, Landsat 8, 464 
2018-12-07T20:36:25.383Z,10, Landsat 8, 368 
2022-09-01T20:37:15.167Z,82, Landsat 8, 248 
2017-09-07T20:36:48.518Z,20, Landsat 8, 288 
2014-01-31T20:28:30.836Z,30, Landsat 7, 344 
2013-08-04T20:32:39.844Z,48, Landsat 8, 224 
2017-05-19T20:30:25.886Z,22, Landsat 8, 16 
2016-07-15T20:32:07.192Z,33, Landsat 8, 72 
2016-07-26T20:37:08.261Z,18, Landsat 8, 432 
2017-11-18T20:36:58.796Z,35, Landsat 8, 208 
2019-02-01T20:36:52.594Z,4, Landsat 8, 288 
2013-09-03T08:38:55.132Z,27, Landsat 8, 307 
2014-12-04T20:37:19.526Z,34, Landsat 8, 544 
2016-11-11T20:38:09.061Z,16, Landsat 8, 360 
2016-07-22T20:38:12.223Z,22, Landsat 8, 424 
2017-12-04T20:37:13.551Z,28, Landsat 8, 112 
2014-06-07T20:35:37.683Z,6, Landsat 7, 232 
2013-04-14T08:32:57.352Z,171, Landsat 7, 15 
2017-02-15T20:38:28.333Z,12, Landsat 7, 344 
2014-07-30T20:31:01.874Z,58, Landsat 8, 208 
2016-01-04T20:36:50.156Z,12, Landsat 7, 264 
2015-07-28T20:38:05.817Z,28, Landsat 8, 408 
2018-10-08T20:36:00.245Z,80, Landsat 7, 40 
2018-10-09T20:29:54.935Z,65, Landsat 7, 56 
2014-08-06T20:37:01.275Z,56, Landsat 8, 144 
2021-12-15T20:37:03.329Z,41, Landsat 8, 272 
2018-12-15T20:36:43.611Z,2, Landsat 8, 192 
2015-06-23T20:30:52.567Z,25, Landsat 8, 544 
2017-07-06T20:30:45.729Z,27, Landsat 8, 80 
2014-06-08T20:29:27.097Z,49, Landsat 7, 152 
2017-09-12T20:31:26.152Z,16, Landsat 8, 344 
2016-07-10T20:37:00.801Z,15, Landsat 8, 112 
2016-06-12T20:38:08.581Z,27, Landsat 8, 504 
2015-05-22T20:31:08.730Z,34, Landsat 8, 384 
2015-05-18T20:30:16.055Z,90, Landsat 8, 24 
2016-10-23T20:30:41.601Z,59, Landsat 8, 272 
2016-07-22T20:38:19.240Z,21, Landsat 8, 72 
2017-02-11T20:37:00.311Z,18, Landsat 8, 128 
2018-08-21T20:35:39.970Z,40, Landsat 8, 56 
2020-01-03T20:36:55.645Z,12, Landsat 8, 256 
2016-11-19T20:38:36.037Z,29, Landsat 7, 104 
2017-09-19T20:38:07.550Z,31, Landsat 7, 328 
2018-07-05T20:31:35.368Z,9, Landsat 7, 248 
2014-12-13T20:30:26.083Z,34, Landsat 8, 384 
2017-04-25T20:30:32.848Z,118, Landsat 8, 64 
2014-10-21T20:36:18.206Z,1320, Landsat 8, 8 
2019-12-11T20:30:52.813Z,39, Landsat 8, 224 
2015-01-14T20:30:33.105Z,26, Landsat 8, 224 
2017-07-26T20:32:15.543Z,117, Landsat 7, 8 
2016-05-24T20:31:06.677Z,6, Landsat 8, 256 
2014-02-04T20:31:42.865Z,10, Landsat 8, 144 
2016-07-07T20:32:11.717Z,7, Landsat 8, 216 
2014-05-27T20:31:18.957Z,84, Landsat 8, 176 
2012-10-08T20:28:54.615Z,24, Landsat 7, 376 
2022-08-24T20:37:22.431Z,22, Landsat 8, 168 
2017-09-04T20:31:31.230Z,26, Landsat 8, 360 
2015-07-08T20:36:35.126Z,11, Landsat 8, 48 
2016-12-01T20:36:50.436Z,17, Landsat 8, 272 
2014-09-23T20:37:06.549Z,32, Landsat 8, 400 
2015-06-30T20:37:10.719Z,28, Landsat 8, 320 
2014-10-17T20:36:57.475Z,20, Landsat 8, 448 
2019-03-29T20:36:40.978Z,80, Landsat 8, 16 
2017-07-09T20:38:21.669Z,398, Landsat 8, 8 
2016-11-03T20:38:39.650Z,36, Landsat 7, 72 
2018-02-18T20:37:43.068Z,119, Landsat 8, 40 
2016-03-13T20:30:46.908Z,22, Landsat 8, 16 
2014-05-23T20:29:20.986Z,48, Landsat 7, 120 
2019-08-04T20:36:57.639Z,4, Landsat 8, 464 
2015-12-04T20:30:33.041Z,27, Landsat 7, 376 
2014-01-15T20:30:17.112Z,49, Landsat 8, 136 
2017-07-09T20:38:09.206Z,20, Landsat 8, 168 
2018-09-30T20:36:10.880Z,81, Landsat 7, 56 
2022-12-02T20:37:34.491Z,45, Landsat 9, 64 
2016-09-24T20:38:36.574Z,49, Landsat 8, 40 
2016-09-24T20:38:12.329Z,11, Landsat 8, 392 
2017-11-18T20:37:21.459Z,18, Landsat 8, 80 
2014-07-22T20:31:17.742Z,21, Landsat 8, 256 
2014-07-02T20:29:25.299Z,18, Landsat 7, 264 
2017-06-15T20:38:16.290Z,18, Landsat 7, 232 
2015-04-28T20:30:10.247Z,23, Landsat 8, 48 
2013-09-20T20:38:25.777Z,45, Landsat 8, 304 
2015-12-03T20:36:58.978Z,18, Landsat 7, 200 
2013-01-20T20:29:47.040Z,33, Landsat 7, 168 
2015-03-23T20:30:05.689Z,385, Landsat 7, 24 
2014-08-26T20:35:59.920Z,85, Landsat 7, 72 
2014-02-16T20:28:36.948Z,32, Landsat 7, 376 
2013-08-12T20:32:52.405Z,58, Landsat 8, 112 
2018-05-29T20:36:56.265Z,15, Landsat 8, 240 
2021-07-08T20:37:02.485Z,1216, Landsat 8, 16 
2019-06-10T20:30:43.545Z,5, Landsat 8, 112 
2016-10-10T20:37:58.569Z,74, Landsat 8, 296 
2017-08-10T20:38:05.240Z,17, Landsat 7, 344 
2022-10-11T20:37:39.039Z,16, Landsat 8, 72 
2016-06-13T20:32:16.574Z,8, Landsat 8, 232 
2017-06-03T20:37:13.754Z,7, Landsat 8, 480 
2016-07-18T20:37:07.796Z,19, Landsat 8, 448 
2020-01-03T20:36:59.956Z,66, Landsat 8, 416 
2020-01-19T20:37:02.115Z,13, Landsat 8, 288 
2017-10-29T20:38:31.008Z,45, Landsat 7, 56 
2017-09-11T20:38:05.250Z,14, Landsat 7, 344 
2014-02-15T20:36:18.563Z,42, Landsat 8, 88 
2022-06-14T20:31:15.044Z,7, Landsat 8, 264 
2013-12-17T20:38:18.401Z,31, Landsat 8, 192 
