mid_date, v [m/yr], satellite, dt (days)
2017-02-23T20:38:24.243Z,37, Landsat 7, 264 
2016-12-10T20:30:36.830Z,83, Landsat 8, 304 
2016-03-01T20:30:57.760Z,37, Landsat 7, 360 
2015-08-26T20:30:33.389Z,110, Landsat 8, 192 
2016-10-27T20:31:55.360Z,38, Landsat 8, 344 
2019-01-01T20:30:39.510Z,90, Landsat 8, 496 
2014-07-18T20:29:21.064Z,38, Landsat 7, 296 
2016-03-16T20:38:28.858Z,38, Landsat 8, 328 
2018-09-26T20:36:50.578Z,87, Landsat 8, 64 
2015-07-24T20:36:39.142Z,46, Landsat 8, 112 
2015-10-08T20:37:36.677Z,74, Landsat 8, 264 
2013-11-20T20:28:53.932Z,131, Landsat 7, 200 
2016-10-14T20:37:24.401Z,126, Landsat 8, 80 
2017-01-02T20:36:55.500Z,36, Landsat 8, 400 
2014-12-13T20:30:40.957Z,93, Landsat 8, 224 
2020-01-20T20:31:02.263Z,187, Landsat 8, 112 
2019-09-14T20:31:13.293Z,149, Landsat 8, 16 
2017-04-25T20:30:24.174Z,73, Landsat 8, 32 
2014-04-28T20:36:49.206Z,47, Landsat 8, 296 
2016-03-13T20:30:55.779Z,43, Landsat 8, 464 
2016-11-07T20:37:07.874Z,26, Landsat 8, 544 
2017-03-20T20:32:20.096Z,45, Landsat 7, 296 
2015-01-25T20:35:36.088Z,68, Landsat 7, 280 
2017-01-23T20:32:18.686Z,131, Landsat 8, 168 
2017-03-23T20:37:12.238Z,55, Landsat 8, 496 
2015-10-16T20:37:07.239Z,102, Landsat 7, 104 
2018-07-17T20:30:07.986Z,121, Landsat 8, 64 
2017-01-19T20:30:52.985Z,90, Landsat 8, 160 
2016-03-28T20:37:15.280Z,40, Landsat 8, 384 
2017-02-20T20:30:58.649Z,45, Landsat 8, 288 
2017-04-08T20:37:17.111Z,19, Landsat 8, 240 
2014-07-22T20:31:30.972Z,69, Landsat 8, 512 
2016-10-23T20:30:55.441Z,59, Landsat 8, 208 
2015-01-10T20:30:55.039Z,52, Landsat 8, 536 
2016-09-08T20:38:31.191Z,41, Landsat 8, 72 
2015-07-05T20:30:33.695Z,38, Landsat 7, 40 
2016-01-16T20:36:53.464Z,93, Landsat 8, 240 
2013-09-01T20:29:32.329Z,136, Landsat 7, 72 
2015-10-09T20:30:11.491Z,63, Landsat 7, 424 
2017-04-04T20:38:18.401Z,136, Landsat 8, 72 
2015-08-02T20:30:43.082Z,63, Landsat 8, 240 
2014-01-15T20:28:35.457Z,83, Landsat 7, 376 
2017-03-16T20:31:06.344Z,43, Landsat 8, 272 
2017-02-08T20:32:21.894Z,41, Landsat 8, 328 
2015-02-26T20:35:55.538Z,57, Landsat 7, 440 
2014-09-20T20:30:00.559Z,103, Landsat 8, 56 
2018-05-01T20:38:23.551Z,82, Landsat 7, 424 
2017-10-18T20:30:18.232Z,60, Landsat 8, 384 
2016-01-01T20:30:35.885Z,35, Landsat 8, 480 
2015-01-18T20:30:48.001Z,63, Landsat 8, 296 
2022-09-25T20:37:36.029Z,72, Landsat 8, 104 
2015-12-28T20:30:43.556Z,40, Landsat 7, 392 
2015-03-22T20:35:58.177Z,64, Landsat 7, 392 
2015-07-21T20:30:35.949Z,174, Landsat 8, 24 
2016-11-16T20:30:55.353Z,31, Landsat 8, 544 
2016-03-17T20:30:59.619Z,41, Landsat 7, 392 
2013-07-23T20:28:50.061Z,146, Landsat 7, 536 
2016-01-21T20:31:53.638Z,39, Landsat 8, 520 
2022-09-01T20:37:28.166Z,80, Landsat 8, 120 
2016-02-06T20:32:04.600Z,53, Landsat 8, 392 
2013-05-12T20:29:56.957Z,316, Landsat 7, 72 
2019-06-17T20:36:59.225Z,112, Landsat 8, 144 
2015-02-27T20:30:53.658Z,64, Landsat 8, 440 
2016-10-11T20:31:41.393Z,51, Landsat 7, 424 
2016-12-06T20:32:05.167Z,70, Landsat 7, 216 
2013-11-04T20:28:49.751Z,117, Landsat 7, 328 
2014-02-24T20:28:38.826Z,66, Landsat 7, 392 
2013-10-11T20:28:56.104Z,152, Landsat 7, 376 
2014-05-26T20:38:05.171Z,66, Landsat 8, 512 
2018-03-30T20:36:11.414Z,66, Landsat 8, 344 
2015-03-11T20:30:42.731Z,46, Landsat 8, 208 
2019-05-01T20:31:06.577Z,106, Landsat 8, 320 
2017-12-16T20:37:23.730Z,102, Landsat 8, 264 
2017-01-30T20:38:32.823Z,143, Landsat 8, 200 
2018-07-01T20:30:56.877Z,79, Landsat 8, 480 
2018-06-23T20:30:58.632Z,73, Landsat 8, 464 
2014-11-23T20:30:29.629Z,79, Landsat 8, 344 
2016-11-07T20:37:19.546Z,89, Landsat 8, 128 
2017-02-08T20:32:15.164Z,38, Landsat 7, 344 
2015-12-20T20:30:40.310Z,43, Landsat 7, 408 
2019-09-06T20:31:11.074Z,104, Landsat 8, 64 
2022-03-25T20:37:24.144Z,64, Landsat 8, 472 
2014-03-03T20:37:00.721Z,67, Landsat 8, 408 
2015-12-23T20:36:43.309Z,86, Landsat 8, 288 
2016-09-01T20:32:22.649Z,44, Landsat 7, 56 
2017-07-17T20:38:24.410Z,260, Landsat 7, 8 
2017-09-19T20:38:19.625Z,58, Landsat 7, 264 
2017-04-04T20:38:36.024Z,43, Landsat 7, 344 
2016-02-22T20:30:55.325Z,36, Landsat 7, 280 
2019-01-16T20:36:47.192Z,97, Landsat 8, 288 
2015-05-17T20:37:00.824Z,63, Landsat 8, 200 
2014-02-04T20:31:53.411Z,142, Landsat 8, 48 
2015-10-24T20:37:07.704Z,94, Landsat 7, 120 
2018-01-14T20:30:25.662Z,64, Landsat 8, 304 
2018-02-11T20:32:03.986Z,70, Landsat 7, 408 
2018-09-03T20:30:26.902Z,105, Landsat 8, 128 
2014-11-27T20:30:34.845Z,89, Landsat 8, 256 
2018-01-14T20:30:28.040Z,64, Landsat 8, 496 
2019-07-20T20:30:50.645Z,131, Landsat 8, 480 
2017-04-25T20:31:04.890Z,22, Landsat 8, 224 
2018-08-02T20:30:13.286Z,103, Landsat 8, 96 
2013-09-17T20:29:17.818Z,174, Landsat 7, 328 
2015-09-06T20:37:02.247Z,151, Landsat 7, 24 
2016-05-23T20:37:13.922Z,25, Landsat 8, 208 
2018-08-14T20:29:32.646Z,105, Landsat 8, 56 
2022-05-04T20:37:13.491Z,45, Landsat 9, 88 
2016-03-28T20:37:10.939Z,23, Landsat 8, 224 
2016-10-23T20:30:29.659Z,40, Landsat 8, 336 
2017-09-15T20:37:06.853Z,113, Landsat 8, 144 
2017-01-03T20:30:49.342Z,92, Landsat 8, 192 
2017-03-23T20:37:22.415Z,49, Landsat 8, 400 
2018-10-28T20:36:55.169Z,91, Landsat 8, 480 
2015-05-09T20:36:04.694Z,69, Landsat 7, 456 
2016-11-03T20:38:07.159Z,83, Landsat 8, 216 
2016-12-21T20:38:17.831Z,41, Landsat 7, 392 
2017-01-11T20:30:49.736Z,37, Landsat 8, 368 
2016-10-03T20:32:26.693Z,134, Landsat 7, 88 
2014-07-02T20:29:35.738Z,74, Landsat 7, 40 
2019-05-25T20:31:04.239Z,96, Landsat 8, 272 
2014-04-09T20:31:53.867Z,47, Landsat 8, 304 
2017-11-22T20:37:45.885Z,115, Landsat 8, 216 
2018-03-22T20:36:22.049Z,80, Landsat 8, 328 
2016-09-17T20:32:04.812Z,49, Landsat 8, 424 
2017-01-31T20:32:18.363Z,77, Landsat 8, 152 
2017-05-15T20:32:26.009Z,62, Landsat 7, 440 
2016-09-13T20:30:41.509Z,49, Landsat 8, 480 
2017-05-11T20:31:16.172Z,43, Landsat 8, 352 
2017-07-14T20:30:54.646Z,56, Landsat 8, 224 
2016-02-06T20:31:50.243Z,49, Landsat 8, 520 
2018-03-26T20:36:49.925Z,58, Landsat 8, 240 
2014-09-28T20:28:51.969Z,51, Landsat 7, 440 
2018-02-19T20:32:06.050Z,70, Landsat 7, 424 
2014-07-30T20:31:26.579Z,65, Landsat 8, 496 
2014-06-27T20:37:56.240Z,68, Landsat 8, 448 
2013-10-27T20:28:58.553Z,142, Landsat 7, 312 
2016-12-30T20:32:07.570Z,36, Landsat 8, 408 
2013-12-30T20:28:24.884Z,72, Landsat 7, 312 
2017-08-18T20:38:21.980Z,59, Landsat 7, 264 
2018-07-25T20:30:49.831Z,85, Landsat 8, 528 
2018-08-13T20:36:29.135Z,106, Landsat 7, 56 
2019-01-01T20:30:26.568Z,98, Landsat 8, 368 
2017-02-15T20:38:24.390Z,30, Landsat 7, 280 
2017-03-04T20:32:18.596Z,40, Landsat 7, 296 
2018-07-17T20:30:52.497Z,88, Landsat 8, 512 
2019-03-05T20:36:59.357Z,90, Landsat 8, 192 
2014-09-28T20:30:02.437Z,136, Landsat 8, 40 
2015-05-30T20:30:58.089Z,67, Landsat 8, 528 
2017-02-24T20:32:14.349Z,94, Landsat 8, 104 
2014-12-21T20:30:42.835Z,97, Landsat 8, 208 
2022-10-04T20:31:16.774Z,49, Landsat 8, 200 
2016-04-05T20:37:11.403Z,21, Landsat 8, 208 
2018-02-15T20:30:40.947Z,72, Landsat 8, 432 
2016-01-05T20:30:41.625Z,41, Landsat 7, 312 
2019-11-17T20:30:26.234Z,180, Landsat 8, 400 
2014-02-27T20:37:42.893Z,68, Landsat 8, 176 
2014-02-15T20:36:33.412Z,66, Landsat 8, 152 
2013-11-03T20:36:00.680Z,94, Landsat 7, 24 
2015-03-15T20:30:54.980Z,63, Landsat 8, 344 
2021-11-25T20:37:09.506Z,81, Landsat 8, 232 
2013-08-07T20:35:56.890Z,228, Landsat 7, 232 
2017-06-04T20:31:12.158Z,60, Landsat 8, 304 
2017-03-15T20:37:19.680Z,45, Landsat 8, 384 
2016-02-01T20:36:57.752Z,44, Landsat 8, 272 
2018-04-11T20:37:10.697Z,81, Landsat 8, 400 
2015-01-17T20:35:29.949Z,63, Landsat 7, 264 
2015-06-19T20:30:27.365Z,73, Landsat 7, 40 
2016-03-04T20:37:05.126Z,41, Landsat 8, 432 
2015-02-10T20:37:01.247Z,67, Landsat 8, 264 
2015-03-07T20:30:57.029Z,60, Landsat 8, 360 
2017-02-11T20:37:10.641Z,42, Landsat 8, 320 
2016-12-05T20:38:17.998Z,122, Landsat 8, 184 
2017-02-27T20:37:13.029Z,42, Landsat 8, 288 
2018-08-01T20:36:58.590Z,80, Landsat 8, 496 
2015-11-06T20:30:41.905Z,75, Landsat 8, 208 
2016-09-13T20:30:39.110Z,47, Landsat 8, 416 
2019-05-01T20:30:57.814Z,105, Landsat 8, 224 
2016-02-13T20:37:04.201Z,30, Landsat 7, 344 
2014-09-03T20:35:46.169Z,48, Landsat 7, 248 
2021-11-17T20:37:05.244Z,103, Landsat 8, 248 
2016-10-07T20:31:01.303Z,71, Landsat 8, 176 
2015-12-12T20:30:45.914Z,78, Landsat 7, 200 
2017-04-17T20:31:12.853Z,53, Landsat 8, 400 
2014-05-10T20:38:05.616Z,71, Landsat 8, 544 
2015-12-31T20:36:41.096Z,40, Landsat 8, 432 
2018-05-17T20:37:22.673Z,57, Landsat 7, 136 
2015-03-26T20:37:11.752Z,55, Landsat 8, 352 
2018-04-28T20:30:50.348Z,56, Landsat 8, 256 
2016-05-08T20:31:04.819Z,19, Landsat 8, 224 
2017-07-10T20:32:15.968Z,150, Landsat 7, 72 
2022-10-08T20:31:05.454Z,41, Landsat 9, 192 
2018-11-14T20:30:15.537Z,116, Landsat 8, 272 
2015-02-03T20:30:47.831Z,67, Landsat 8, 264 
2014-11-22T20:35:54.939Z,80, Landsat 7, 152 
2017-03-08T20:31:02.291Z,39, Landsat 8, 256 
2019-03-30T20:30:52.137Z,111, Landsat 8, 448 
2018-02-22T20:36:55.540Z,71, Landsat 8, 432 
2017-10-06T20:31:19.190Z,88, Landsat 8, 296 
2017-01-15T20:32:14.839Z,35, Landsat 8, 376 
2017-12-29T20:30:18.726Z,65, Landsat 8, 336 
2015-05-06T20:31:02.208Z,68, Landsat 8, 512 
2015-03-22T20:35:59.237Z,56, Landsat 7, 360 
2016-02-14T20:30:55.948Z,36, Landsat 7, 392 
2013-12-06T20:28:29.628Z,122, Landsat 7, 296 
2018-05-14T20:31:04.011Z,72, Landsat 8, 384 
2015-05-10T20:31:00.166Z,51, Landsat 8, 296 
2017-03-11T20:38:33.830Z,46, Landsat 7, 392 
2022-10-28T20:31:23.752Z,109, Landsat 9, 40 
2015-03-23T20:31:01.648Z,57, Landsat 8, 392 
2014-03-08T20:32:01.608Z,86, Landsat 8, 528 
2019-09-06T20:31:11.665Z,110, Landsat 8, 32 
2018-10-05T20:30:39.067Z,111, Landsat 8, 96 
2016-10-19T20:31:46.705Z,38, Landsat 7, 440 
2013-06-29T20:29:02.722Z,155, Landsat 7, 520 
2013-10-03T20:29:22.570Z,139, Landsat 7, 104 
2016-01-09T20:30:40.140Z,38, Landsat 8, 368 
2014-06-11T20:38:00.390Z,74, Landsat 8, 416 
2014-10-18T20:31:02.370Z,100, Landsat 8, 112 
2018-06-10T20:37:00.519Z,13, Landsat 7, 88 
2016-08-28T20:30:45.109Z,53, Landsat 8, 448 
2015-01-26T20:30:44.584Z,65, Landsat 8, 248 
2018-07-08T20:37:01.822Z,88, Landsat 8, 544 
2015-04-03T20:37:13.906Z,48, Landsat 8, 336 
2019-12-27T20:31:03.994Z,154, Landsat 8, 160 
2014-02-20T20:31:40.498Z,114, Landsat 8, 80 
2018-03-06T20:37:29.322Z,100, Landsat 8, 72 
2018-12-24T20:30:37.883Z,90, Landsat 8, 480 
2014-10-26T20:31:04.248Z,139, Landsat 8, 96 
2017-08-22T20:37:10.091Z,72, Landsat 8, 64 
2018-08-17T20:36:58.681Z,85, Landsat 8, 464 
2016-01-05T20:31:48.195Z,46, Landsat 8, 456 
2015-03-14T20:36:53.348Z,93, Landsat 8, 136 
2013-12-22T20:28:28.433Z,85, Landsat 7, 328 
2016-09-01T20:32:10.810Z,55, Landsat 8, 456 
2017-12-05T20:30:29.702Z,51, Landsat 8, 512 
2017-05-23T20:32:05.545Z,28, Landsat 8, 120 
2015-11-29T20:37:06.584Z,87, Landsat 8, 144 
2016-04-05T20:37:17.226Z,43, Landsat 8, 400 
2016-03-24T20:38:29.383Z,50, Landsat 8, 376 
2016-08-15T20:38:21.055Z,52, Landsat 8, 472 
2014-12-08T20:35:28.558Z,61, Landsat 7, 376 
2018-06-07T20:31:01.673Z,74, Landsat 8, 432 
2019-04-07T20:30:50.407Z,111, Landsat 8, 176 
2017-08-31T20:30:44.946Z,67, Landsat 8, 224 
2014-07-02T20:30:12.815Z,44, Landsat 8, 216 
2017-12-13T20:30:31.591Z,97, Landsat 8, 272 
2016-01-21T20:30:50.611Z,36, Landsat 7, 440 
2019-03-22T20:30:57.575Z,106, Landsat 8, 272 
2018-05-25T20:36:14.314Z,60, Landsat 8, 168 
2019-11-09T20:30:27.244Z,176, Landsat 8, 416 
2013-12-10T20:32:26.442Z,75, Landsat 8, 64 
2013-09-25T20:29:13.091Z,166, Landsat 7, 344 
2013-05-04T20:29:36.087Z,156, Landsat 7, 408 
2015-02-03T20:30:46.635Z,65, Landsat 8, 488 
2015-10-05T20:30:39.453Z,74, Landsat 8, 208 
2016-04-14T20:30:57.764Z,31, Landsat 8, 176 
2022-08-28T20:37:22.027Z,47, Landsat 8, 208 
2017-01-30T20:38:22.050Z,37, Landsat 7, 312 
2014-10-29T20:35:52.299Z,66, Landsat 7, 200 
2019-10-08T20:31:11.770Z,170, Landsat 8, 96 
2015-04-20T20:30:56.097Z,66, Landsat 8, 544 
2018-01-30T20:30:41.742Z,92, Landsat 8, 176 
2018-03-02T20:36:58.916Z,78, Landsat 8, 480 
2014-12-09T20:30:34.866Z,61, Landsat 8, 376 
2014-01-31T20:28:41.568Z,74, Landsat 7, 408 
2014-12-21T20:30:31.449Z,61, Landsat 8, 400 
2014-07-06T20:31:35.266Z,69, Landsat 8, 544 
2017-06-11T20:37:09.592Z,27, Landsat 8, 208 
2016-11-28T20:32:10.245Z,68, Landsat 7, 200 
2022-04-06T20:37:25.780Z,49, Landsat 8, 496 
2017-11-22T20:38:10.718Z,94, Landsat 7, 264 
2014-02-15T20:36:54.762Z,67, Landsat 8, 312 
2018-08-21T20:36:31.995Z,80, Landsat 7, 72 
2015-09-30T20:36:51.651Z,60, Landsat 7, 264 
2022-08-24T20:37:26.638Z,84, Landsat 8, 136 
2015-09-11T20:30:41.344Z,119, Landsat 8, 160 
2016-02-14T20:31:59.582Z,43, Landsat 8, 472 
2018-06-26T20:37:20.225Z,76, Landsat 7, 152 
2018-02-07T20:30:39.699Z,70, Landsat 8, 384 
2017-09-07T20:36:40.681Z,48, Landsat 8, 544 
2015-07-29T20:32:02.488Z,63, Landsat 8, 456 
2014-08-03T20:29:27.493Z,38, Landsat 7, 264 
2016-01-21T20:31:56.150Z,36, Landsat 8, 424 
2014-05-10T20:38:09.321Z,71, Landsat 8, 480 
2016-05-23T20:37:04.239Z,18, Landsat 8, 144 
2021-12-08T20:30:54.244Z,337, Landsat 8, 400 
2015-08-26T20:30:47.155Z,66, Landsat 8, 512 
2016-03-04T20:37:09.324Z,37, Landsat 8, 304 
2018-06-26T20:36:04.617Z,197, Landsat 8, 40 
2016-09-25T20:31:44.993Z,48, Landsat 7, 392 
2017-02-08T20:32:05.565Z,102, Landsat 7, 216 
2015-01-18T20:30:42.594Z,98, Landsat 8, 232 
2016-02-02T20:30:47.194Z,35, Landsat 8, 416 
2013-10-26T20:35:55.962Z,117, Landsat 7, 40 
2019-05-16T20:36:49.962Z,116, Landsat 8, 80 
2022-08-21T20:31:04.239Z,54, Landsat 9, 96 
2017-05-03T20:30:56.145Z,20, Landsat 8, 176 
2016-11-28T20:32:06.131Z,75, Landsat 8, 280 
2022-08-17T20:31:15.559Z,69, Landsat 8, 104 
2018-07-04T20:37:23.086Z,71, Landsat 7, 168 
2017-03-11T20:38:27.805Z,79, Landsat 8, 120 
2018-08-02T20:30:48.821Z,90, Landsat 8, 544 
2017-04-29T20:32:27.364Z,54, Landsat 7, 376 
2014-04-29T20:30:50.574Z,50, Landsat 8, 344 
2015-04-12T20:31:04.099Z,81, Landsat 8, 464 
2019-07-11T20:37:03.665Z,169, Landsat 8, 96 
2012-11-09T20:28:58.489Z,144, Landsat 7, 440 
2019-03-13T20:37:02.052Z,98, Landsat 8, 208 
2016-12-25T20:36:54.355Z,36, Landsat 8, 416 
2018-01-14T20:30:27.683Z,70, Landsat 8, 336 
2017-12-28T20:36:28.162Z,67, Landsat 8, 320 
2016-03-05T20:30:47.007Z,53, Landsat 8, 512 
2017-01-31T20:32:11.112Z,32, Landsat 7, 328 
2014-02-12T20:31:48.683Z,145, Landsat 8, 64 
2016-11-27T20:38:14.104Z,78, Landsat 8, 168 
2017-03-19T20:38:36.566Z,49, Landsat 7, 408 
2016-01-21T20:30:48.894Z,42, Landsat 7, 344 
2017-08-26T20:38:36.185Z,73, Landsat 7, 88 
2018-10-29T20:30:36.730Z,120, Landsat 8, 144 
2016-11-24T20:30:48.996Z,26, Landsat 8, 496 
2016-08-07T20:38:20.591Z,52, Landsat 8, 488 
2015-03-19T20:30:52.299Z,50, Landsat 8, 256 
2016-02-06T20:30:52.469Z,36, Landsat 7, 472 
2022-06-17T20:37:29.718Z,48, Landsat 9, 304 
2022-03-09T20:37:08.903Z,29, Landsat 9, 104 
2014-04-28T20:36:25.904Z,4, Landsat 8, 168 
2017-09-27T20:37:19.690Z,69, Landsat 8, 424 
2015-11-18T20:30:29.539Z,82, Landsat 7, 344 
2016-06-28T20:38:15.577Z,63, Landsat 8, 24 
2015-11-02T20:31:39.337Z,85, Landsat 8, 264 
2015-04-24T20:30:21.747Z,163, Landsat 8, 40 
2017-04-08T20:37:24.014Z,44, Landsat 8, 336 
2022-09-17T20:37:34.537Z,110, Landsat 8, 88 
2019-11-16T20:36:46.197Z,242, Landsat 8, 448 
2017-02-15T20:38:32.660Z,49, Landsat 8, 168 
2015-11-21T20:36:52.130Z,77, Landsat 8, 224 
2018-01-17T20:37:31.963Z,100, Landsat 8, 200 
2018-05-17T20:36:10.999Z,58, Landsat 8, 216 
2016-01-13T20:30:47.364Z,42, Landsat 7, 456 
2016-02-06T20:30:50.706Z,29, Landsat 7, 312 
2018-11-06T20:30:10.632Z,114, Landsat 8, 288 
2015-08-06T20:30:37.761Z,69, Landsat 8, 56 
2019-10-16T20:31:17.811Z,154, Landsat 8, 48 
2018-01-02T20:31:46.300Z,101, Landsat 8, 120 
2017-01-18T20:37:02.516Z,37, Landsat 8, 336 
2014-06-20T20:31:39.939Z,59, Landsat 8, 320 
2014-02-28T20:31:31.696Z,108, Landsat 8, 96 
2019-02-02T20:30:35.603Z,100, Landsat 8, 432 
2015-10-21T20:30:47.903Z,79, Landsat 8, 176 
2015-02-15T20:30:44.414Z,63, Landsat 8, 288 
2014-10-13T20:35:56.449Z,95, Landsat 7, 168 
2017-09-08T20:30:50.258Z,57, Landsat 8, 208 
2020-01-20T20:30:49.976Z,221, Landsat 8, 272 
2015-06-27T20:30:30.611Z,10, Landsat 7, 24 
2018-10-08T20:36:21.196Z,119, Landsat 7, 104 
2015-01-18T20:30:42.015Z,61, Landsat 8, 456 
2018-07-29T20:29:24.003Z,131, Landsat 8, 88 
2019-03-14T20:30:52.744Z,111, Landsat 8, 224 
2019-07-03T20:37:10.504Z,121, Landsat 8, 368 
2019-01-17T20:30:31.548Z,97, Landsat 8, 400 
2022-03-09T20:37:18.391Z,84, Landsat 8, 472 
2015-02-07T20:30:46.463Z,64, Landsat 8, 304 
2022-06-29T20:37:31.354Z,36, Landsat 9, 328 
2022-03-17T20:37:22.653Z,68, Landsat 8, 456 
2014-10-02T20:30:56.258Z,93, Landsat 8, 144 
2017-04-16T20:37:19.184Z,61, Landsat 8, 448 
2017-08-18T20:38:33.450Z,64, Landsat 7, 72 
2016-01-29T20:30:49.223Z,42, Landsat 7, 488 
2016-09-24T20:38:22.181Z,59, Landsat 8, 456 
2014-09-12T20:28:59.651Z,53, Landsat 7, 408 
2014-12-01T20:29:11.140Z,58, Landsat 7, 344 
2016-04-01T20:38:29.236Z,42, Landsat 8, 392 
2015-02-18T20:37:03.401Z,61, Landsat 8, 248 
2016-08-20T20:30:43.399Z,44, Landsat 8, 528 
2014-09-04T20:29:54.447Z,92, Landsat 8, 88 
2022-11-25T20:31:20.866Z,103, Landsat 9, 96 
2019-01-09T20:30:30.306Z,103, Landsat 8, 352 
2018-01-25T20:36:17.369Z,73, Landsat 8, 408 
2014-10-14T20:29:54.721Z,90, Landsat 7, 56 
2014-07-26T20:29:36.955Z,82, Landsat 8, 104 
2019-11-09T20:30:50.162Z,135, Landsat 8, 256 
2014-02-07T20:34:55.941Z,59, Landsat 7, 216 
2013-10-19T20:30:16.790Z,118, Landsat 8, 248 
2017-12-16T20:37:51.382Z,68, Landsat 8, 168 
2019-03-14T20:30:52.417Z,104, Landsat 8, 416 
2018-03-06T20:36:29.150Z,73, Landsat 8, 328 
2015-05-29T20:37:04.131Z,44, Landsat 8, 224 
2015-02-27T20:30:53.168Z,59, Landsat 8, 312 
2017-09-03T20:38:27.533Z,52, Landsat 7, 232 
2017-01-07T20:32:05.237Z,101, Landsat 7, 184 
2018-12-24T20:30:21.663Z,105, Landsat 8, 384 
2019-11-01T20:30:29.910Z,174, Landsat 8, 432 
2017-11-26T20:36:47.360Z,99, Landsat 8, 256 
2017-03-15T20:37:12.070Z,23, Landsat 8, 224 
2018-03-19T20:30:53.711Z,82, Landsat 8, 464 
2018-11-29T20:37:01.367Z,123, Landsat 8, 64 
2018-03-22T20:36:08.679Z,71, Landsat 8, 360 
2017-08-18T20:38:27.443Z,45, Landsat 7, 200 
2019-09-14T20:31:04.362Z,138, Landsat 8, 144 
2018-05-09T20:36:08.273Z,64, Landsat 8, 264 
2019-08-29T20:31:09.238Z,101, Landsat 8, 48 
2015-11-02T20:30:38.764Z,66, Landsat 7, 280 
2016-07-22T20:38:30.162Z,53, Landsat 7, 88 
2017-08-15T20:30:48.546Z,66, Landsat 8, 256 
2019-06-18T20:30:41.784Z,120, Landsat 8, 544 
2017-03-12T20:32:17.212Z,43, Landsat 7, 280 
2016-07-06T20:38:24.778Z,59, Landsat 7, 56 
2016-11-12T20:32:16.817Z,52, Landsat 7, 168 
2019-02-09T20:36:51.692Z,38, Landsat 8, 80 
2014-07-10T20:29:38.150Z,70, Landsat 8, 136 
2022-03-25T20:37:15.608Z,28, Landsat 9, 136 
2022-08-08T20:37:18.899Z,68, Landsat 8, 168 
2018-10-21T20:30:15.013Z,108, Landsat 8, 256 
2014-01-31T20:29:55.121Z,188, Landsat 8, 40 
2015-06-26T20:36:40.467Z,45, Landsat 7, 72 
2016-10-18T20:38:20.073Z,53, Landsat 7, 264 
2017-02-24T20:32:23.752Z,39, Landsat 8, 296 
2015-07-20T20:36:50.621Z,49, Landsat 7, 120 
2015-02-11T20:30:47.395Z,98, Landsat 8, 184 
2014-03-11T20:36:57.401Z,57, Landsat 8, 360 
2017-08-19T20:32:14.247Z,88, Landsat 7, 248 
2018-02-10T20:37:28.731Z,88, Landsat 8, 152 
2017-04-21T20:32:28.747Z,53, Landsat 7, 392 
2016-04-02T20:31:03.261Z,45, Landsat 7, 424 
2018-04-23T20:36:08.182Z,62, Landsat 8, 296 
2013-10-03T20:29:12.888Z,190, Landsat 7, 296 
2014-09-12T20:29:49.632Z,82, Landsat 7, 120 
2015-01-18T20:30:46.633Z,64, Landsat 8, 264 
2016-11-20T20:32:01.610Z,40, Landsat 8, 392 
2019-04-14T20:36:51.125Z,114, Landsat 8, 528 
2013-09-17T20:29:28.034Z,143, Landsat 7, 104 
2015-12-16T20:31:03.196Z,68, Landsat 8, 64 
2013-12-09T20:37:55.826Z,121, Landsat 8, 304 
2017-04-25T20:31:08.256Z,62, Landsat 8, 480 
2017-07-02T20:32:13.084Z,221, Landsat 7, 56 
2016-12-30T20:31:58.206Z,93, Landsat 7, 264 
2014-02-24T20:30:39.310Z,58, Landsat 8, 280 
2012-11-01T20:28:59.475Z,148, Landsat 7, 456 
2018-05-01T20:36:18.908Z,53, Landsat 8, 248 
2019-03-30T20:30:57.724Z,110, Landsat 8, 256 
2014-04-24T20:38:09.766Z,76, Landsat 8, 512 
2018-08-01T20:36:54.964Z,73, Landsat 8, 304 
2017-02-23T20:38:31.418Z,77, Landsat 8, 152 
2014-07-18T20:29:41.850Z,71, Landsat 7, 72 
2017-11-06T20:38:18.613Z,81, Landsat 7, 232 
2018-07-20T20:37:29.203Z,87, Landsat 7, 200 
2017-05-18T20:37:11.366Z,67, Landsat 8, 512 
2016-04-29T20:37:18.349Z,24, Landsat 8, 256 
2018-04-15T20:36:18.817Z,57, Landsat 8, 280 
2016-02-01T20:36:57.354Z,41, Landsat 8, 368 
2016-11-15T20:37:04.758Z,68, Landsat 8, 208 
2015-01-10T20:29:27.611Z,55, Landsat 7, 360 
2015-03-27T20:30:51.180Z,44, Landsat 8, 240 
2018-09-11T20:30:27.051Z,94, Landsat 8, 144 
2022-06-06T20:31:12.571Z,48, Landsat 8, 248 
2016-02-17T20:37:05.947Z,42, Landsat 8, 304 
2016-06-08T20:37:02.804Z,52, Landsat 8, 528 
2018-02-26T20:37:28.822Z,81, Landsat 8, 120 
2016-01-05T20:30:39.935Z,91, Landsat 7, 248 
2016-04-21T20:37:17.885Z,20, Landsat 8, 272 
2015-10-28T20:37:10.547Z,126, Landsat 8, 80 
2015-11-26T20:30:49.387Z,78, Landsat 7, 168 
2016-09-24T20:38:29.478Z,54, Landsat 7, 216 
2019-04-23T20:30:55.985Z,121, Landsat 8, 432 
2016-03-01T20:30:57.807Z,41, Landsat 7, 424 
2017-09-20T20:31:22.790Z,77, Landsat 8, 328 
